time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2025-07-14 22:02:09.100,31.298,-115.75200000000001,6100.0,1.0,Baja California,16.0,140.219,smi:ISC/evid=644070423,,1.0,,,ML,5.0,5.0,5.0,5.0,0.2,16.0,5.0,,2025-10-29 17:41:14,ISC,ISC,,,2025/07/14/evid=644070423.xml
2025-07-14 17:29:21.100,32.632,-115.74000000000001,6300.0,1.4,California-Baja California border region,26.0,105.556,smi:ISC/evid=644070421,,1.4,,,ML,10.0,9.0,10.0,9.0,0.3,26.0,10.0,,2025-10-29 17:41:14,ISC,ISC,,,2025/07/14/evid=644070421.xml
2025-07-14 10:18:41.100,31.289,-115.43799999999999,6100.0,2.0,Baja California,37.0,88.81400000000002,smi:ISC/evid=644070420,,2.0,,,ML,10.0,10.0,10.0,10.0,0.3,37.0,10.0,,2025-10-29 17:41:14,ISC,ISC,,,2025/07/14/evid=644070420.xml
2025-07-13 23:13:44.700,31.767,-115.482,10000.0,1.5,Baja California,22.0,151.46399999999997,smi:ISC/evid=644070419,,1.5,,,ML,9.0,9.0,9.0,9.0,0.3,22.0,9.0,,2025-10-29 17:41:31,ISC,ISC,,,2025/07/13/evid=644070419.xml
2025-07-13 20:51:05.500,31.499,-115.61500000000001,5300.0,1.2,Baja California,16.0,101.854,smi:ISC/evid=644070418,,1.2,,,ML,6.0,6.0,6.0,6.0,0.2,16.0,6.0,,2025-10-29 17:41:31,ISC,ISC,,,2025/07/13/evid=644070418.xml
2025-07-13 20:50:28.500,31.493,-115.62700000000001,5100.0,1.4,Baja California,16.0,99.87300000000002,smi:ISC/evid=644070415,,1.4,,,ML,6.0,6.0,6.0,6.0,0.2,16.0,6.0,,2025-10-29 17:41:31,ISC,ISC,,,2025/07/13/evid=644070415.xml
2025-07-13 17:06:24.600,32.239,-115.207,8600.0,1.5,California-Baja California border region,17.0,114.6,smi:ISC/evid=644070414,,1.5,,,ML,6.0,5.0,6.0,5.0,0.2,17.0,6.0,,2025-10-29 17:41:31,ISC,ISC,,,2025/07/13/evid=644070414.xml
2025-07-13 14:45:47.100,32.184,-115.245,9600.0,1.7,California-Baja California border region,24.0,116.55999999999999,smi:ISC/evid=644070413,,1.7,,,ML,10.0,6.0,10.0,6.0,0.4,24.0,10.0,,2025-10-29 17:41:31,ISC,ISC,,,2025/07/13/evid=644070413.xml
2025-07-13 12:41:23.100,31.189,-115.755,5000.0,1.2,Baja California,17.0,170.253,smi:ISC/evid=644070412,,1.2,,,ML,6.0,6.0,6.0,6.0,0.2,17.0,6.0,,2025-10-29 17:41:31,ISC,ISC,,,2025/07/13/evid=644070412.xml
2025-07-13 09:43:14.500,31.937,-115.73000000000002,4500.0,2.4,Baja California,36.0,127.96600000000001,smi:ISC/evid=644070410,,2.4,,,ML,13.0,13.0,13.0,13.0,0.3,36.0,13.0,,2025-10-29 17:41:31,ISC,ISC,,,2025/07/13/evid=644070410.xml
2025-07-13 04:23:27.300,32.631,-115.59699999999998,3400.0,1.8,California-Baja California border region,36.0,92.00699999999999,smi:ISC/evid=644070409,,1.8,,,ML,12.0,12.0,12.0,12.0,0.3,36.0,12.0,,2025-10-29 17:41:31,ISC,ISC,,,2025/07/13/evid=644070409.xml
2025-07-12 13:44:59.700,32.623,-115.59899999999999,9800.0,1.8,California-Baja California border region,31.0,102.85600000000002,smi:ISC/evid=644070406,,1.8,,,ML,10.0,9.0,10.0,9.0,0.3,31.0,12.0,,2025-10-29 17:41:40,ISC,ISC,,,2025/07/12/evid=644070406.xml
2025-07-12 08:46:05.400,31.642,-115.983,5800.0,2.3,Baja California,36.0,72.74000000000001,smi:ISC/evid=644070405,,2.3,,,ML,13.0,13.0,13.0,13.0,0.3,36.0,13.0,,2025-10-29 17:41:40,ISC,ISC,,,2025/07/12/evid=644070405.xml
2025-07-12 06:54:19.500,31.496,-115.619,5100.0,1.2,Baja California,19.0,90.09699999999998,smi:ISC/evid=644070404,,1.2,,,ML,8.0,7.0,8.0,7.0,0.2,19.0,8.0,,2025-10-29 17:41:40,ISC,ISC,,,2025/07/12/evid=644070404.xml
2025-07-11 22:49:28.800,32.385,-115.24599999999998,10400.0,2.2,California-Baja California border region,34.0,70.72399999999999,smi:ISC/evid=644070403,,2.2,,,ML,13.0,11.0,13.0,11.0,0.3,34.0,15.0,,2025-10-29 17:41:57,ISC,ISC,,,2025/07/11/evid=644070403.xml
2025-07-11 22:36:35.100,32.552,-115.70999999999998,9400.0,2.2,California-Baja California border region,47.0,84.20000000000002,smi:ISC/evid=644070402,,2.2,,,ML,16.0,11.0,16.0,11.0,0.4,47.0,16.0,,2025-10-29 17:41:57,ISC,ISC,,,2025/07/11/evid=644070402.xml
2025-07-11 21:21:44.600,31.485,-115.62099999999998,5600.0,1.3,Baja California,25.0,91.74100000000001,smi:ISC/evid=644070401,,1.3,,,ML,8.0,7.0,8.0,7.0,0.3,25.0,8.0,,2025-10-29 17:41:57,ISC,ISC,,,2025/07/11/evid=644070401.xml
2025-07-11 15:17:25.900,32.621,-115.612,9800.0,1.9,California-Baja California border region,48.0,82.638,smi:ISC/evid=644070400,,1.9,,,ML,15.0,9.0,15.0,9.0,0.4,48.0,15.0,,2025-10-29 17:41:57,ISC,ISC,,,2025/07/11/evid=644070400.xml
2025-07-11 06:37:36.100,31.819,-115.61500000000001,5400.0,0.9,Baja California,23.0,83.902,smi:ISC/evid=644070398,,0.9,,,ML,8.0,7.0,8.0,7.0,0.2,23.0,8.0,,2025-10-29 17:41:57,ISC,ISC,,,2025/07/11/evid=644070398.xml
2025-07-10 21:55:44.700,31.495,-115.62299999999999,4900.0,1.5,Baja California,22.0,100.52699999999999,smi:ISC/evid=644070397,,1.5,,,ML,8.0,8.0,8.0,8.0,0.3,22.0,8.0,,2025-10-29 17:42:09,ISC,ISC,,,2025/07/10/evid=644070397.xml
2025-07-10 19:26:34.200,32.044,-116.161,4800.0,1.6,California-Baja California border region,22.0,138.15099999999998,smi:ISC/evid=644070396,,1.6,,,ML,8.0,8.0,8.0,8.0,0.3,22.0,8.0,,2025-10-29 17:42:09,ISC,ISC,,,2025/07/10/evid=644070396.xml
2025-07-10 17:29:07.000,32.274,-115.39100000000002,9000.0,1.7,California-Baja California border region,32.0,76.457,smi:ISC/evid=644070395,,1.7,,,ML,9.0,8.0,9.0,8.0,0.4,32.0,10.0,,2025-10-29 17:42:09,ISC,ISC,,,2025/07/10/evid=644070395.xml
2025-07-10 14:39:41.700,31.437,-115.63499999999999,5100.0,1.5,Baja California,19.0,99.945,smi:ISC/evid=644070394,,1.5,,,ML,6.0,6.0,6.0,6.0,0.2,19.0,6.0,,2025-10-29 17:42:09,ISC,ISC,,,2025/07/10/evid=644070394.xml
2025-07-10 05:28:33.800,32.4,-115.19,10200.0,1.8,California-Baja California border region,29.0,84.182,smi:ISC/evid=644070389,,1.8,,,ML,12.0,9.0,12.0,9.0,0.3,29.0,12.0,,2025-10-29 17:42:09,ISC,ISC,,,2025/07/10/evid=644070389.xml
2025-07-09 22:07:32.000,31.499,-115.62099999999998,5800.0,1.6,Baja California,18.0,147.79100000000003,smi:ISC/evid=644070388,,1.6,,,ML,6.0,6.0,6.0,6.0,0.2,18.0,6.0,,2025-10-29 17:42:16,ISC,ISC,,,2025/07/09/evid=644070388.xml
2025-07-09 04:27:02.700,28.043,-112.10500000000002,19300.0,2.1,Gulf of California,14.0,143.539,smi:ISC/evid=644070387,,2.1,,,ML,4.0,4.0,4.0,4.0,,14.0,4.0,,2025-10-29 17:42:16,ISC,ISC,,,2025/07/09/evid=644070387.xml
2025-07-09 01:42:29.800,32.342,-116.71100000000001,14700.0,1.2,California-Baja California border region,26.0,215.53099999999998,smi:ISC/evid=644070385,,1.2,,,ML,8.0,8.0,8.0,8.0,0.3,26.0,8.0,,2025-10-29 17:42:16,ISC,ISC,,,2025/07/09/evid=644070385.xml
2025-07-08 21:09:17.600,31.823,-116.167,5100.0,1.2,Baja California,20.0,132.154,smi:ISC/evid=644070384,,1.2,,,ML,8.0,8.0,8.0,8.0,0.3,20.0,8.0,,2025-10-29 17:42:26,ISC,ISC,,,2025/07/08/evid=644070384.xml
2025-07-08 15:22:15.600,32.424,-115.49799999999999,13200.0,1.7,California-Baja California border region,35.0,86.84,smi:ISC/evid=644070383,,1.7,,,ML,11.0,9.0,11.0,9.0,0.4,35.0,11.0,,2025-10-29 17:42:26,ISC,ISC,,,2025/07/08/evid=644070383.xml
2025-07-08 04:12:24.300,31.493,-115.59699999999998,5600.0,1.6,Baja California,27.0,102.78799999999997,smi:ISC/evid=644070381,,1.6,,,ML,8.0,8.0,8.0,8.0,0.2,27.0,8.0,,2025-10-29 17:42:26,ISC,ISC,,,2025/07/08/evid=644070381.xml
2025-07-08 04:05:23.600,31.502,-115.596,5500.0,1.1,Baja California,18.0,104.16899999999997,smi:ISC/evid=644070380,,1.1,,,ML,7.0,7.0,7.0,7.0,0.2,18.0,7.0,,2025-10-29 17:42:26,ISC,ISC,,,2025/07/08/evid=644070380.xml
2025-07-07 21:51:08.600,31.486,-115.606,4900.0,1.7,Baja California,20.0,100.94599999999998,smi:ISC/evid=644070379,,1.7,,,ML,8.0,8.0,8.0,8.0,0.2,20.0,9.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070379.xml
2025-07-07 15:34:49.900,31.447,-115.624,5100.0,1.1,Baja California,15.0,97.41099999999997,smi:ISC/evid=644070377,,1.1,,,ML,6.0,6.0,6.0,6.0,0.2,15.0,6.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070377.xml
2025-07-07 14:52:06.200,31.503,-115.602,5900.0,1.6,Baja California,24.0,103.70799999999998,smi:ISC/evid=644070376,,1.6,,,ML,8.0,8.0,8.0,8.0,0.3,24.0,8.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070376.xml
2025-07-07 14:50:40.500,31.497,-115.59699999999998,5400.0,1.0,Baja California,16.0,144.193,smi:ISC/evid=644070375,,1.0,,,ML,6.0,6.0,6.0,6.0,0.2,16.0,6.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070375.xml
2025-07-07 14:42:49.500,31.496,-115.601,10000.0,1.7,Baja California,25.0,88.708,smi:ISC/evid=644070374,,1.7,,,ML,9.0,9.0,9.0,9.0,0.2,25.0,9.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070374.xml
2025-07-07 14:41:28.800,31.49,-115.594,5000.0,2.1,Baja California,30.0,102.64699999999998,smi:ISC/evid=644070373,,2.1,,,ML,9.0,9.0,9.0,9.0,0.2,30.0,9.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070373.xml
2025-07-07 11:19:30.600,31.437,-114.35500000000002,16600.0,2.0,Gulf of California,16.0,131.56699999999998,smi:ISC/evid=644070372,,2.0,,,ML,5.0,5.0,5.0,5.0,0.1,16.0,5.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070372.xml
2025-07-07 08:50:14.400,31.524,-115.571,20000.0,0.8,Baja California,18.0,110.04099999999998,smi:ISC/evid=644070371,,0.8,,,ML,7.0,7.0,7.0,7.0,0.1,18.0,7.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070371.xml
2025-07-07 08:48:16.200,31.496,-115.602,5100.0,1.4,Baja California,19.0,102.724,smi:ISC/evid=644070370,,1.4,,,ML,7.0,6.0,7.0,6.0,0.2,19.0,7.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070370.xml
2025-07-07 08:30:57.800,31.475,-115.642,5200.0,1.3,Baja California,21.0,96.15899999999999,smi:ISC/evid=644070369,,1.3,,,ML,7.0,6.0,7.0,6.0,0.2,21.0,7.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070369.xml
2025-07-07 08:05:48.500,31.135,-116.006,10000.0,1.6,Baja California,25.0,214.002,smi:ISC/evid=644070368,,1.6,,,ML,9.0,9.0,9.0,9.0,0.2,25.0,9.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070368.xml
2025-07-07 04:18:51.900,31.516,-115.59699999999998,5100.0,1.5,Baja California,26.0,106.07,smi:ISC/evid=644070367,,1.5,,,ML,8.0,8.0,8.0,8.0,0.3,26.0,8.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070367.xml
2025-07-07 04:18:02.300,31.498,-115.6,4800.0,1.2,Baja California,20.0,103.202,smi:ISC/evid=644070364,,1.2,,,ML,6.0,7.0,6.0,7.0,0.2,20.0,7.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070364.xml
2025-07-07 04:17:14.600,31.496,-115.60300000000001,5700.0,1.8,Baja California,31.0,88.864,smi:ISC/evid=644070361,,1.8,,,ML,11.0,10.0,11.0,10.0,0.2,31.0,11.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070361.xml
2025-07-07 04:09:09.700,31.474,-115.61000000000001,5300.0,1.2,Baja California,18.0,98.93100000000001,smi:ISC/evid=644070360,,1.2,,,ML,7.0,7.0,7.0,7.0,0.2,18.0,7.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070360.xml
2025-07-07 02:06:36.900,31.945,-115.81200000000001,5700.0,1.3,Baja California,17.0,117.63499999999998,smi:ISC/evid=644070358,,1.3,,,ML,6.0,6.0,6.0,6.0,0.2,17.0,6.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070358.xml
2025-07-07 01:09:17.500,31.438,-114.339,10000.0,2.3,Gulf of California,22.0,132.97,smi:ISC/evid=644070357,,2.3,,,ML,6.0,6.0,6.0,6.0,0.1,22.0,6.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070357.xml
2025-07-07 01:07:55.800,31.424,-114.346,16300.0,2.0,Gulf of California,17.0,130.44899999999998,smi:ISC/evid=644070356,,2.0,,,ML,4.0,5.0,4.0,5.0,0.1,17.0,5.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070356.xml
2025-07-07 00:54:17.500,31.492,-114.36599999999999,5500.0,1.4,Gulf of California,13.0,195.51099999999997,smi:ISC/evid=644070355,,1.4,,,ML,4.0,4.0,4.0,4.0,0.1,13.0,4.0,,2025-10-29 17:43:01,ISC,ISC,,,2025/07/07/evid=644070355.xml
2025-07-06 22:12:45.800,31.42,-114.35500000000002,10000.0,2.4,Gulf of California,18.0,130.60199999999998,smi:ISC/evid=644070354,,2.4,,,ML,5.0,5.0,5.0,5.0,0.3,18.0,5.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070354.xml
2025-07-06 20:12:26.300,32.838,-115.666,20000.0,1.3,California-Baja California border region,25.0,108.141,smi:ISC/evid=644070353,,1.3,,,ML,7.0,7.0,7.0,7.0,0.1,25.0,7.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070353.xml
2025-07-06 19:39:50.600,32.546,-115.708,2800.0,0.9,California-Baja California border region,16.0,160.247,smi:ISC/evid=644070352,,0.9,,,ML,6.0,5.0,6.0,5.0,0.2,16.0,6.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070352.xml
2025-07-06 18:58:26.800,32.442,-115.237,11900.0,2.5,California-Baja California border region,123.0,43.31599999999999,smi:ISC/evid=643597221,,2.5,,,ML,19.0,15.0,19.0,15.0,0.4,123.0,51.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=643597221.xml
2025-07-06 17:24:02.600,30.797,-114.787,13900.0,1.2,Gulf of California,17.0,305.975,smi:ISC/evid=644070351,,1.2,,,ML,5.0,5.0,5.0,5.0,0.2,17.0,5.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070351.xml
2025-07-06 11:13:43.500,31.434,-114.35399999999998,14700.0,1.6,Gulf of California,22.0,131.22699999999998,smi:ISC/evid=644070350,,1.6,,,ML,8.0,8.0,8.0,8.0,0.2,22.0,8.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070350.xml
2025-07-06 11:07:00.100,31.433,-114.34699999999998,20000.0,2.0,Gulf of California,24.0,131.63599999999997,smi:ISC/evid=644070349,,2.0,,,ML,8.0,7.0,8.0,7.0,0.1,24.0,8.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070349.xml
2025-07-06 10:49:33.600,31.436,-114.345,4800.0,2.5,Gulf of California,28.0,128.426,smi:ISC/evid=644070348,,2.5,,,ML,8.0,9.0,8.0,9.0,0.2,28.0,9.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070348.xml
2025-07-06 09:52:50.600,31.433,-114.35500000000002,20000.0,2.3,Gulf of California,25.0,131.00899999999996,smi:ISC/evid=644070347,,2.3,,,ML,7.0,7.0,7.0,7.0,0.1,25.0,7.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070347.xml
2025-07-06 04:58:57.500,31.43,-114.36700000000002,13600.0,2.5,Gulf of California,21.0,129.64999999999998,smi:ISC/evid=644070346,,2.5,,,ML,7.0,7.0,7.0,7.0,0.3,21.0,7.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070346.xml
2025-07-06 04:35:03.000,31.431,-114.34800000000001,12200.0,2.9,Gulf of California,68.0,129.111,smi:ISC/evid=644070345,,2.9,,,ML,9.0,9.0,9.0,9.0,0.3,68.0,30.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070345.xml
2025-07-06 04:29:12.800,31.431,-114.35,20000.0,3.1,Gulf of California,69.0,129.022,smi:ISC/evid=644070344,,3.1,,,ML,9.0,9.0,9.0,9.0,0.2,69.0,27.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070344.xml
2025-07-06 04:19:23.800,31.282,-115.44,6500.0,1.6,Baja California,23.0,89.65300000000002,smi:ISC/evid=644070343,,1.6,,,ML,8.0,8.0,8.0,8.0,0.2,23.0,8.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070343.xml
2025-07-06 01:56:20.500,31.483,-114.36599999999999,19300.0,2.2,Gulf of California,18.0,168.087,smi:ISC/evid=644070342,,2.2,,,ML,5.0,5.0,5.0,5.0,,18.0,5.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070342.xml
2025-07-06 00:15:55.400,31.486,-114.363,5400.0,1.8,Gulf of California,12.0,194.45799999999997,smi:ISC/evid=644070341,,1.8,,,ML,4.0,4.0,4.0,4.0,0.1,12.0,4.0,,2025-10-29 17:43:44,ISC,ISC,,,2025/07/06/evid=644070341.xml
2025-07-05 21:45:22.300,32.413,-115.918,4100.0,1.1,California-Baja California border region,26.0,142.51600000000002,smi:ISC/evid=644070339,,1.1,,,ML,8.0,8.0,8.0,8.0,0.4,26.0,8.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070339.xml
2025-07-05 21:33:33.000,32.486,-115.238,4500.0,2.4,California-Baja California border region,24.0,154.10500000000002,smi:ISC/evid=644070338,,2.4,,,ML,8.0,7.0,8.0,7.0,0.4,24.0,8.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070338.xml
2025-07-05 20:18:36.500,31.493,-115.46600000000001,5100.0,1.9,Baja California,26.0,79.637,smi:ISC/evid=644070336,,1.9,,,ML,9.0,7.0,9.0,7.0,0.2,26.0,9.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070336.xml
2025-07-05 16:20:13.200,32.116,-115.209,12100.0,1.8,California-Baja California border region,34.0,137.034,smi:ISC/evid=644070335,,1.8,,,ML,10.0,8.0,10.0,8.0,0.4,34.0,10.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070335.xml
2025-07-05 13:04:57.500,30.772,-114.85399999999998,5300.0,1.2,Gulf of California,18.0,296.899,smi:ISC/evid=644070334,,1.2,,,ML,4.0,4.0,4.0,4.0,0.2,18.0,4.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070334.xml
2025-07-05 12:29:20.800,32.144,-115.197,8600.0,2.2,California-Baja California border region,31.0,83.21700000000001,smi:ISC/evid=644070333,,2.2,,,ML,11.0,9.0,11.0,9.0,0.3,31.0,11.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070333.xml
2025-07-05 10:44:13.300,32.407,-115.25,10500.0,1.7,California-Baja California border region,24.0,129.86900000000003,smi:ISC/evid=644070332,,1.7,,,ML,9.0,9.0,9.0,9.0,0.3,24.0,9.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070332.xml
2025-07-05 09:11:18.900,32.48,-115.59899999999999,9000.0,1.9,California-Baja California border region,42.0,110.42199999999997,smi:ISC/evid=644070331,,1.9,,,ML,14.0,7.0,14.0,7.0,0.3,42.0,14.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070331.xml
2025-07-05 08:12:22.200,32.578,-115.74099999999999,4500.0,1.1,California-Baja California border region,21.0,102.33,smi:ISC/evid=644070330,,1.1,,,ML,7.0,5.0,7.0,5.0,0.2,21.0,7.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070330.xml
2025-07-05 04:19:06.300,32.408,-115.251,10600.0,2.1,California-Baja California border region,42.0,64.90899999999998,smi:ISC/evid=644070328,,2.1,,,ML,15.0,13.0,15.0,13.0,0.3,42.0,16.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070328.xml
2025-07-05 03:42:15.100,32.411,-115.237,8100.0,1.8,California-Baja California border region,35.0,71.92300000000002,smi:ISC/evid=644070327,,1.8,,,ML,8.0,8.0,8.0,8.0,0.3,35.0,8.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070327.xml
2025-07-05 03:39:37.300,32.406,-115.244,12000.0,2.6,California-Baja California border region,41.0,59.79099999999997,smi:ISC/evid=644070326,,2.6,,,ML,18.0,15.0,18.0,15.0,0.3,41.0,18.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070326.xml
2025-07-05 03:25:44.400,31.455,-114.35300000000001,5100.0,2.0,Gulf of California,21.0,164.906,smi:ISC/evid=644070325,,2.0,,,ML,6.0,6.0,6.0,6.0,0.2,21.0,6.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070325.xml
2025-07-05 03:20:00.200,32.034,-116.16399999999999,10000.0,2.2,California-Baja California border region,40.0,64.64299999999997,smi:ISC/evid=644070324,,2.2,,,ML,17.0,14.0,17.0,14.0,0.3,40.0,17.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070324.xml
2025-07-05 03:01:04.500,31.422,-114.334,12300.0,2.2,Gulf of California,21.0,131.21699999999998,smi:ISC/evid=644070323,,2.2,,,ML,7.0,8.0,7.0,8.0,0.2,21.0,8.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070323.xml
2025-07-05 02:55:05.700,31.402,-114.339,15200.0,2.9,Gulf of California,24.0,134.374,smi:ISC/evid=644070322,,2.9,,,ML,7.0,7.0,7.0,7.0,0.3,24.0,7.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070322.xml
2025-07-05 02:14:52.000,31.409,-114.332,18200.0,2.8,Gulf of California,50.0,133.498,smi:ISC/evid=644070320,,2.8,,,ML,7.0,9.0,7.0,9.0,0.3,50.0,20.0,,2025-10-29 17:44:29,ISC,ISC,,,2025/07/05/evid=644070320.xml
2025-07-04 19:45:28.600,32.25,-116.257,20000.0,1.4,California-Baja California border region,23.0,119.41699999999997,smi:ISC/evid=644070319,,1.4,,,ML,8.0,7.0,8.0,7.0,0.2,23.0,8.0,,2025-10-29 17:44:38,ISC,ISC,,,2025/07/04/evid=644070319.xml
2025-07-04 10:19:51.700,31.499,-115.62099999999998,5200.0,2.0,Baja California,42.0,100.425,smi:ISC/evid=644070318,,2.0,,,ML,12.0,12.0,12.0,12.0,0.3,42.0,12.0,,2025-10-29 17:44:38,ISC,ISC,,,2025/07/04/evid=644070318.xml
2025-07-04 08:02:52.500,31.523,-115.62200000000001,5400.0,1.3,Baja California,25.0,70.596,smi:ISC/evid=644070317,,1.3,,,ML,8.0,7.0,8.0,7.0,0.2,25.0,8.0,,2025-10-29 17:44:38,ISC,ISC,,,2025/07/04/evid=644070317.xml
2025-07-03 21:34:29.000,32.655,-115.91300000000001,5500.0,1.2,California-Baja California border region,18.0,134.336,smi:ISC/evid=644070315,,1.2,,,ML,5.0,7.0,5.0,7.0,0.1,18.0,7.0,,2025-10-29 17:44:50,ISC,ISC,,,2025/07/03/evid=644070315.xml
2025-07-03 20:27:45.200,32.414,-115.94299999999998,4300.0,0.7,California-Baja California border region,13.0,149.47400000000002,smi:ISC/evid=644070314,,0.7,,,ML,5.0,5.0,5.0,5.0,0.1,13.0,5.0,,2025-10-29 17:44:50,ISC,ISC,,,2025/07/03/evid=644070314.xml
2025-07-03 16:00:27.900,31.646,-115.99200000000002,5400.0,1.9,Baja California,29.0,69.65,smi:ISC/evid=644070313,,1.9,,,ML,10.0,10.0,10.0,10.0,0.2,29.0,10.0,,2025-10-29 17:44:50,ISC,ISC,,,2025/07/03/evid=644070313.xml
2025-07-03 10:17:58.200,31.486,-115.612,5700.0,1.2,Baja California,24.0,100.38000000000002,smi:ISC/evid=644070312,,1.2,,,ML,7.0,7.0,7.0,7.0,0.1,24.0,7.0,,2025-10-29 17:44:50,ISC,ISC,,,2025/07/03/evid=644070312.xml
2025-07-03 08:31:14.700,31.958,-116.227,10000.0,1.3,Baja California,28.0,132.947,smi:ISC/evid=644070311,,1.3,,,ML,8.0,9.0,8.0,9.0,0.2,28.0,9.0,,2025-10-29 17:44:50,ISC,ISC,,,2025/07/03/evid=644070311.xml
2025-07-02 15:26:55.700,31.5,-115.613,3300.0,1.4,Baja California,18.0,102.18999999999998,smi:ISC/evid=644070309,,1.4,,,ML,6.0,6.0,6.0,6.0,0.1,18.0,6.0,,2025-10-29 17:45:12,ISC,ISC,,,2025/07/02/evid=644070309.xml
2025-07-02 12:23:58.600,32.365,-115.429,10000.0,1.3,California-Baja California border region,12.0,118.518,smi:ISC/evid=644070308,,1.3,,,ML,5.0,3.0,5.0,3.0,0.3,12.0,5.0,,2025-10-29 17:45:12,ISC,ISC,,,2025/07/02/evid=644070308.xml
2025-07-02 08:27:19.300,31.489,-115.606,6900.0,2.8,Baja California,38.0,72.684,smi:ISC/evid=644070307,,2.8,,,ML,14.0,12.0,14.0,12.0,0.3,38.0,14.0,,2025-10-29 17:45:12,ISC,ISC,,,2025/07/02/evid=644070307.xml
2025-07-02 08:21:31.500,31.497,-115.59800000000001,3100.0,1.6,Baja California,29.0,103.258,smi:ISC/evid=644070306,,1.6,,,ML,9.0,9.0,9.0,9.0,0.2,29.0,9.0,,2025-10-29 17:45:12,ISC,ISC,,,2025/07/02/evid=644070306.xml
2025-07-02 08:16:04.300,31.499,-115.61500000000001,6400.0,1.5,Baja California,26.0,101.854,smi:ISC/evid=644070305,,1.5,,,ML,9.0,9.0,9.0,9.0,0.2,26.0,9.0,,2025-10-29 17:45:12,ISC,ISC,,,2025/07/02/evid=644070305.xml
