time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2024-01-29 20:33:48.547000,62.6066,-151.4317,93300.0,2.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241caowup,,2.0,,,ml,43.0,16.0,0.0,0.0,0.53,59.0,43.0,300.0,2025-05-25 00:35:59,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:56.648000,1,2024/01/29/20/0241caowup.xml
2024-01-29 20:33:12.550000,19.4325,-64.99610000000001,36000.0,3.81,virgin islands,0.0,239.0,quakeml:pr.ans.gov/event/2024029007,3510.0,,,3.81,Md,10.0,9.0,10.0,9.0,0.45,32.0,11.0,27720.0,2025-05-25 00:36:01,,,,,2024/01/29/20/2024029007.xml
2024-01-29 20:24:23.410000,19.2315,-64.93383333333327,9620.0,3.25,,18.0,294.0,quakeml:PR.anss.org/Event/PR/71438178,2790.0,,,3.25,Md,10.0,8.0,0.0,0.0,0.38,14.0,10.0,31610.0,2025-05-25 00:36:03,,PR,2024-01-29 21:33:15.000000,1,2024/01/29/20/71438178.xml
2024-01-29 20:22:07.830000,19.3196666666667,-64.863,19700.0,3.43,,14.0,300.0,quakeml:PR.anss.org/Event/PR/71438158,2090.0,,,3.43,Md,7.0,7.0,0.0,0.0,0.12,8.0,7.0,12810.0,2025-05-25 00:36:04,,PR,2024-01-29 21:19:13.000000,1,2024/01/29/20/71438158.xml
2024-01-29 20:17:31.022000,62.0448,-149.2869,10000.0,1.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241calfyl,,1.1,,,ml,14.0,13.0,0.0,0.0,0.58,27.0,14.0,400.0,2025-05-25 00:36:05,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:56.432000,1,2024/01/29/20/0241calfyl.xml
2024-01-29 20:15:19.974000,52.0681,-173.7047,9400.0,2.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241cakzsi,,2.1,,,ml,10.0,8.0,0.0,0.0,0.26,18.0,10.0,800.0,2025-05-25 00:36:06,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:56.217000,1,2024/01/29/20/0241cakzsi.xml
2024-01-29 20:11:26.530000,19.279,-64.97199999999998,28000.0,3.76,virgin islands,0.0,233.0,quakeml:pr.ans.gov/event/2024029006,2960.0,,,3.76,Md,13.0,12.0,13.0,12.0,0.51,36.0,13.0,30850.0,2025-05-25 00:36:07,,,,,2024/01/29/20/2024029006.xml
2024-01-29 20:11:08.708670,41.9549,-119.5881,0.0,1.5,"46.2 km NNE of Vya, NV",7.0,209.13,quakeml:edu.unr.seismo/event/872691,,1.5,,,ml,4.0,3.0,4.0,3.0,0.0589,7.0,4.0,5900.0,2025-05-25 00:36:08,,NN,2024-01-30 19:55:29.982480,872691,2024/01/29/20/872691.xml
2024-01-29 20:06:50.400000,36.0816667,-117.65550000000002,2590.0,0.92,"27 km E of Coso Junction, CA",33.0,92.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759386,220.0,0.92,,,Ml,15.0,18.0,0.0,0.0,0.14,32.0,20.0,970.0,2025-05-25 00:36:09,,CI,2024-01-29 20:14:15.000000,5,2024/01/29/20/query?eventid=39759386.xml
2024-01-29 20:03:05.077000,35.3911,141.2952,28066.0,4.8,"near the east coast of Honshu, Japan",108.0,118.0,quakeml:us.anss.org/event/7000lutd,7020.0,,,,mb,57.0,0.0,57.0,0.0,0.53,72.0,71.0,5096.0,2025-05-25 00:36:10,,us,2024-02-11 14:58:30.000000,,2024/01/29/20/7000lutd.xml
2024-01-29 20:00:52.820000,19.245,-64.95400000000001,10000.0,4.6,virgin islands,0.0,225.0,quakeml:pr.ans.gov/event/2024029005,1790.0,4.6,,,Ml,17.0,9.0,17.0,9.0,0.43,39.0,17.0,31610.0,2025-05-25 00:36:11,,,,,2024/01/29/20/2024029005.xml
2024-01-29 19:59:52.900000,46.0161666666667,-112.4855,-2000.0,1.01,,9.0,187.0,quakeml:hv.anss.org/Event/MB/90039598,1520.0,1.01,,,Ml,10.0,0.0,0.0,0.0,0.27,8.0,10.0,31610.0,2025-05-25 00:36:12,,MB,2024-01-30 16:17:21.000000,2,2024/01/29/19/90039598.xml
2024-01-29 19:59:38.600000,19.3718338012695,-155.287338256836,1289.99996185303,1.75999999,,20.0,251.0,quakeml:hv.anss.org/Event/HV/73734997,510.0,,,1.75999999,Md,10.0,10.0,0.0,0.0,0.0599999987,18.0,9.0,289.999992,2025-05-25 00:36:13,,HV,2024-01-29 20:02:24.000000,0,2024/01/29/19/73734997.xml
2024-01-29 19:57:03.170000,19.3588333333333,-155.296666666667,1830.0,2.37,,60.0,56.0,quakeml:hv.anss.org/Event/HV/73734992,190.0,2.37,,2.07,Ml,37.0,23.0,0.0,0.0,0.11,58.0,37.0,260.0,2025-05-25 00:36:15,,HV,2024-01-29 20:25:31.000000,1,2024/01/29/19/73734992.xml
2024-01-29 19:54:52.400000,36.7443333,-121.60250000000002,-70.0,1.67,"7 km ESE of Prunedale, CA",42.0,63.0,quakeml:nc.anss.org/Event/NC/73996336,210.0,,,1.67,Md,43.0,0.0,0.0,0.0,0.13,40.0,43.0,31610.0,2025-05-25 00:36:17,,NC,2024-02-09 19:43:53.000000,2,2024/01/29/19/73996336.xml
2024-01-29 19:52:00.038000,64.4856,-146.9742,5300.0,0.7,,0.0,,quakeml:earthquake.alaska.edu/event/0241ca7cr6,,0.7,,,ml,9.0,7.0,0.0,0.0,0.37,16.0,9.0,500.0,2025-05-25 00:36:18,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:56.002000,1,2024/01/29/19/0241ca7cr6.xml
2024-01-29 19:49:29.507000,65.1144,-146.1543,17800.0,0.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241ca6v4a,,0.8,,,ml,9.0,6.0,0.0,0.0,0.74,15.0,9.0,200.0,2025-05-25 00:36:18,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:55.797000,1,2024/01/29/19/0241ca6v4a.xml
2024-01-29 19:47:23.250000,19.3501666666667,-155.297833333333,490.0,2.23,,33.0,116.0,quakeml:hv.anss.org/Event/HV/73734972,280.0,2.23,,1.07,Ml,18.0,15.0,0.0,0.0,0.17,30.0,18.0,340.0,2025-05-25 00:36:20,,HV,2024-02-02 19:22:22.000000,1,2024/01/29/19/73734972.xml
2024-01-29 19:42:17.486000,65.0926,-146.0731,18200.0,1.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241ca5c83,,1.0,,,ml,8.0,7.0,0.0,0.0,0.68,15.0,8.0,200.0,2025-05-25 00:36:21,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:55.371000,1,2024/01/29/19/0241ca5c83.xml
2024-01-29 19:40:40.790000,19.3688335418701,-155.292495727539,1779.99997138977,1.78,,40.0,54.0,quakeml:hv.anss.org/Event/HV/73734947,210.0,1.78,,1.88,Ml,24.0,16.0,0.0,0.0,0.140000001,37.0,24.0,330.000013,2025-05-25 00:36:22,,HV,2024-01-29 19:46:08.000000,0,2024/01/29/19/73734947.xml
2024-01-29 19:39:44.834000,63.1011,-151.469,6800.0,1.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241ca4r78,,1.1,,,ml,16.0,10.0,0.0,0.0,0.78,26.0,16.0,300.0,2025-05-25 00:36:23,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:55.581000,1,2024/01/29/19/0241ca4r78.xml
2024-01-29 19:39:40.080000,19.3053333333333,-64.77216666666669,49170.0,3.17,,10.0,310.0,quakeml:PR.anss.org/Event/PR/71438118,6290.0,,,3.17,Md,5.0,5.0,0.0,0.0,0.22,9.0,6.0,16670.0,2025-05-25 00:36:25,,PR,2024-01-29 20:07:44.000000,1,2024/01/29/19/71438118.xml
2024-01-29 19:36:32.880000,44.5918333333333,-112.584833333333,3380.0,0.56,,10.0,127.0,quakeml:hv.anss.org/Event/MB/90039648,320.0,0.56,,,Ml,6.0,4.0,0.0,0.0,0.04,10.0,6.0,440.0,2025-05-25 00:36:26,,MB,2024-01-30 23:19:33.000000,2,2024/01/29/19/90039648.xml
2024-01-29 19:34:07.744000,55.5475,-160.0981,67000.0,2.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241ca3lra,,2.1,,,ml,9.0,7.0,0.0,0.0,0.31,16.0,9.0,800.0,2025-05-25 00:36:27,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:58:02.103000,1,2024/01/29/19/0241ca3lra.xml
2024-01-29 19:31:59.540000,36.0983333,-117.8665,2850.0,1.0,"9 km NE of Coso Junction, CA",20.0,157.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759378,290.0,1.0,,,Ml,9.0,11.0,0.0,0.0,0.09,20.0,12.0,550.0,2025-05-25 00:36:28,,CI,2024-01-31 22:38:29.000000,7,2024/01/29/19/query?eventid=39759378.xml
2024-01-29 19:30:27.640000,33.8543333,-117.49216669999998,-440.0,1.42,"4 km SE of Home Gardens, CA",44.0,51.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759370,320.0,1.42,,,Ml,44.0,0.0,0.0,0.0,0.22,44.0,44.0,31610.0,2025-05-25 00:36:29,,CI,2024-01-29 21:36:43.000000,6,2024/01/29/19/query?eventid=39759370.xml
2024-01-29 19:30:13.560000,33.3205,-116.26366669999999,9360.0,1.03,"13 km NE of Borrego Springs, CA",42.0,202.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=37617596,520.0,1.03,,,Ml,21.0,21.0,0.0,0.0,0.19,42.0,25.0,810.0,2025-05-25 00:36:30,,CI,2024-01-29 21:43:06.000000,2,2024/01/29/19/query?eventid=37617596.xml
2024-01-29 19:28:51.053000,-11.1804,165.8812,35000.0,4.3,Santa Cruz Islands,29.0,151.0,quakeml:us.anss.org/event/7000lwf3,9750.0,,,,mb,25.0,0.0,25.0,0.0,0.68,29.0,29.0,1902.0,2025-05-25 00:36:31,,us,2024-02-05 15:20:39.000000,,2024/01/29/19/7000lwf3.xml
2024-01-29 19:27:12.222660,39.4155,-119.70589999999999,7600.0,0.8,"6.9 km ENE of Galena_High_School, S_Reno",15.0,125.98,quakeml:edu.unr.seismo/event/872629,,0.8,,,ml,8.0,7.0,8.0,7.0,0.1208,15.0,8.0,1400.0,2025-05-25 00:36:33,,NN,2024-01-29 20:51:30.488060,872629,2024/01/29/19/872629.xml
2024-01-29 19:24:26.883000,64.9829,-163.9948,8400.0,2.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241ca1i2o,,2.1,,,ml,9.0,5.0,0.0,0.0,0.76,14.0,9.0,800.0,2025-05-25 00:36:34,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:58:01.894000,1,2024/01/29/19/0241ca1i2o.xml
2024-01-29 19:24:25.207000,63.9639,-148.8074,114600.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241ca1icj,,1.4,,,ml,26.0,12.0,0.0,0.0,0.52,38.0,26.0,600.0,2025-05-25 00:36:35,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:55.132000,1,2024/01/29/19/0241ca1icj.xml
2024-01-29 19:22:31.412000,60.9792,-150.2008,44900.0,1.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241ca1294,,1.2,,,ml,10.0,6.0,0.0,0.0,0.21,16.0,10.0,800.0,2025-05-25 00:36:35,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:54.926000,1,2024/01/29/19/0241ca1294.xml
2024-01-29 19:21:21.770000,38.8426666,-122.8141632,660.0,0.95,"8 km WNW of Cobb, CA",9.0,123.0,quakeml:nc.anss.org/Event/NC/73996321,440.0,,,0.95,Md,9.0,0.0,0.0,0.0,0.02,7.0,9.0,840.0,2025-05-25 00:36:37,,NC,2024-01-29 19:22:53.000000,0,2024/01/29/19/73996321.xml
2024-01-29 19:21:14.470000,38.8448334,-122.8146667,1440.0,0.72,"8 km WNW of Cobb, CA",16.0,55.0,quakeml:nc.anss.org/Event/NC/73996316,230.0,,,0.72,Md,16.0,0.0,0.0,0.0,0.01,15.0,16.0,530.0,2025-05-25 00:36:37,,NC,2024-01-29 19:22:48.000000,0,2024/01/29/19/73996316.xml
2024-01-29 19:19:41.270000,37.0688333,-121.4901667,7200.0,0.78,"10 km NE of Gilroy, CA",26.0,122.0,quakeml:nc.anss.org/Event/NC/73996326,350.0,,,0.78,Md,22.0,4.0,0.0,0.0,0.11,23.0,22.0,660.0,2025-05-25 00:36:39,,NC,2024-02-03 18:19:40.000000,3,2024/01/29/19/73996326.xml
2024-01-29 19:18:11.060711,32.757,-100.63999999999999,6762.7,1.7,Western Texas,22.0,80.0,smi:org.gfz-potsdam.de/geofon/texnet2024caqh,901.1621904720653,1.7,,,ML,15.0,7.0,15.0,7.0,0.1,20.0,15.0,1919.7022580148493,2025-05-25 00:36:40,scevent@scdb.beg.utexas.edu,TX,2024-01-29 19:18:18.249310,,2024/01/29/19/texnet2024caqh.xml
2024-01-29 19:17:46.378000,62.9139,-149.6573,75500.0,2.3,,0.0,,quakeml:earthquake.alaska.edu/event/0241ca01mf,,2.3,,,ml,48.0,14.0,0.0,0.0,0.76,62.0,48.0,200.0,2025-05-25 00:36:41,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:54.651000,1,2024/01/29/19/0241ca01mf.xml
2024-01-29 19:16:31.650000,38.8269997,-122.8125,940.0,0.71,"7 km NW of The Geysers, CA",12.0,83.0,quakeml:nc.anss.org/Event/NC/73996311,230.0,,,0.71,Md,12.0,0.0,0.0,0.0,0.03,12.0,12.0,860.0,2025-05-25 00:36:42,,NC,2024-01-29 19:18:03.000000,0,2024/01/29/19/73996311.xml
2024-01-29 19:14:56.427000,64.4797,-146.9679,5400.0,0.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241c9zf5w,,0.5,,,ml,9.0,6.0,0.0,0.0,0.52,15.0,9.0,700.0,2025-05-25 00:36:43,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:54.442000,1,2024/01/29/19/0241c9zf5w.xml
2024-01-29 19:14:45.632000,66.7791,-135.6944,10000.0,4.2,"Yukon, Canada",68.0,76.0,quakeml:us.anss.org/event/7000lusz,6050.0,3.8,,,mb,13.0,0.0,13.0,0.0,0.52,49.0,62.0,1926.0,2025-05-25 00:36:44,,us,2024-02-25 14:43:42.000000,,2024/01/29/19/7000lusz.xml
2024-01-29 19:11:28.450000,51.8558333333333,-177.916166666667,5920.0,-0.34,,7.0,167.0,quakeml:av.anss.org/Event/AV/91129298,420.0,-0.34,,,Ml,4.0,3.0,0.0,0.0,0.04,7.0,4.0,1080.0,2025-05-25 00:36:45,,AV,2024-01-31 01:16:47.000000,2,2024/01/29/19/91129298.xml
2024-01-29 19:09:32.219999,34.38766667,-96.85849999999999,0.0,1.11,Oklahoma,14.0,215.0,smi:org.gfz-potsdam.de/geofon/ogs2024caqa,,1.11,,,ML,7.0,6.0,7.0,6.0,0.23,14.0,7.0,800.0,2025-05-25 00:36:46,scevent@SeisComP3-Processing.net.ou.edu,OK,2024-02-29 20:54:44.640792,,2024/01/29/19/ogs2024caqa.xml
2024-01-29 19:06:45.470000,19.3753337860107,-155.075500488281,4389.9998664856,1.71000004,,18.0,161.0,quakeml:hv.anss.org/Event/HV/73734882,750.0,,,1.71000004,Md,12.0,6.0,0.0,0.0,0.150000006,16.0,14.0,1039.99996,2025-05-25 00:36:47,,HV,2024-01-29 19:09:56.000000,0,2024/01/29/19/73734882.xml
2024-01-29 19:02:42.460000,46.937,-112.52800000000002,1250.0,0.88,,13.0,146.0,quakeml:hv.anss.org/Event/MB/90039573,460.0,0.88,,,Ml,9.0,4.0,0.0,0.0,0.07,10.0,9.0,920.0,2025-05-25 00:36:48,,MB,2024-01-30 15:35:38.000000,2,2024/01/29/19/90039573.xml
2024-01-29 18:57:13.675894,31.099,-103.37700000000001,4177.8,1.6,Western Texas,41.0,90.0,smi:org.gfz-potsdam.de/geofon/texnet2024capq,1370.425142,1.6,,,ML,24.0,17.0,24.0,17.0,0.1,13.0,24.0,757.137331,2025-05-25 00:36:50,scevent@scdb.beg.utexas.edu,TX,2024-01-29 18:57:22.246626,,2024/01/29/18/texnet2024capq.xml
2024-01-29 18:57:13.150000,64.4742,-146.9365,11500.0,1.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241c9n41x,,1.8,,,ml,27.0,13.0,0.0,0.0,0.75,40.0,27.0,100.0,2025-05-25 00:36:51,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:53.930000,1,2024/01/29/18/0241c9n41x.xml
2024-01-29 18:52:11.621000,50.2713,179.8242,10000.0,2.8,"Rat Islands, Aleutian Islands, Alaska",21.0,270.0,quakeml:us.anss.org/event/7000m02k,7070.0,2.8,,,ML,0.0,0.0,0.0,0.0,0.36,18.0,15.0,2023.0,2025-05-25 00:36:52,,us,2024-02-25 15:01:38.000000,,2024/01/29/18/7000m02k.xml
2024-01-29 18:51:46.885750,39.4116,-119.69979999999998,7600.0,0.7,"7.2 km ENE of Galena_High_School, S_Reno",15.0,127.51,quakeml:edu.unr.seismo/event/872650,,0.7,,,ml,8.0,7.0,8.0,7.0,0.1213,15.0,9.0,1400.0,2025-05-25 00:36:54,,NN,2024-01-29 23:13:20.583780,872650,2024/01/29/18/872650.xml
2024-01-29 18:44:43.440000,17.9293333333333,-66.96966666666668,16540.0,1.61,,6.0,238.0,quakeml:PR.anss.org/Event/PR/71438113,2450.0,,,1.61,Md,3.0,3.0,0.0,0.0,0.04,6.0,3.0,890.0,2025-05-25 00:36:55,,PR,2024-01-29 19:36:44.000000,1,2024/01/29/18/71438113.xml
2024-01-29 18:44:42.735060,39.4141,-119.7036,4300.0,0.8,"7.0 km ENE of Galena_High_School, S_Reno",12.0,126.57,quakeml:edu.unr.seismo/event/872626,,0.8,,,ml,6.0,6.0,6.0,6.0,0.0733,12.0,6.0,4100.0,2025-05-25 00:36:55,,NN,2024-01-29 20:46:39.013970,872626,2024/01/29/18/872626.xml
2024-01-29 18:44:13.886180,39.4106,-119.7031,7200.0,0.6,"6.9 km ENE of Galena_High_School, S_Reno",15.0,126.85,quakeml:edu.unr.seismo/event/872625,,0.6,,,ml,9.0,6.0,9.0,6.0,0.1514,15.0,9.0,1800.0,2025-05-25 00:36:57,,NN,2024-01-29 20:43:01.921610,872625,2024/01/29/18/872625.xml
2024-01-29 18:41:35.620000,19.573,-155.9005,34340.0,2.53,,74.0,214.0,quakeml:hv.anss.org/Event/HV/73734822,560.0,2.44,,2.53,Md,43.0,31.0,0.0,0.0,0.13,71.0,43.0,710.0,2025-05-25 00:36:58,,HV,2024-01-29 20:38:06.000000,1,2024/01/29/18/73734822.xml
2024-01-29 18:41:31.210000,19.1491666666667,-64.9881666666667,29620.0,3.25,,25.0,290.0,quakeml:PR.anss.org/Event/PR/71438108,3370.0,,,3.25,Md,13.0,12.0,0.0,0.0,0.62,23.0,13.0,31610.0,2025-05-25 00:37:00,,PR,2024-01-29 19:32:43.000000,1,2024/01/29/18/71438108.xml
2024-01-29 18:39:31.730000,19.3721675872803,-155.286834716797,1639.99998569489,1.83,,36.0,56.0,quakeml:hv.anss.org/Event/HV/73734817,230.0,1.83,,1.74000001,Ml,22.0,14.0,0.0,0.0,0.140000001,32.0,22.0,310.000002,2025-05-25 00:37:01,,HV,2024-01-29 18:44:58.000000,0,2024/01/29/18/73734817.xml
2024-01-29 18:39:29.710000,18.9715,-65.094,14500.0,3.37,,22.0,269.0,quakeml:PR.anss.org/Event/PR/71438098,7000.0,,,3.37,Md,15.0,7.0,0.0,0.0,0.42,22.0,15.0,15840.0,2025-05-25 00:37:02,,PR,2024-01-29 19:18:58.000000,1,2024/01/29/18/71438098.xml
2024-01-29 18:38:26.150000,34.1436667,-116.40699999999998,5790.0,1.2,"4 km NE of Yucca Valley, CA",61.0,67.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759322,160.0,1.2,,,Ml,32.0,29.0,0.0,0.0,0.13,61.0,37.0,410.0,2025-05-25 00:37:03,,CI,2024-01-29 21:31:58.000000,6,2024/01/29/18/query?eventid=39759322.xml
2024-01-29 18:35:57.631430,39.4091,-119.70159999999998,6800.0,0.8,"6.9 km ENE of Galena_High_School, S_Reno",15.0,127.25,quakeml:edu.unr.seismo/event/872624,,0.8,,,ml,8.0,7.0,8.0,7.0,0.123,15.0,8.0,1700.0,2025-05-25 00:37:04,,NN,2024-01-29 20:39:23.471170,872624,2024/01/29/18/872624.xml
2024-01-29 18:28:10.909000,61.9449,-150.9114,70500.0,1.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241c9gvql,,1.5,,,ml,21.0,11.0,0.0,0.0,0.37,32.0,22.0,800.0,2025-05-25 00:37:05,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:53.702000,1,2024/01/29/18/0241c9gvql.xml
2024-01-29 18:24:10.630000,19.2098331451416,-155.39599609375,34520.0004577637,2.66,,75.0,156.0,quakeml:hv.anss.org/Event/HV/73734792,510.0,2.66,,2.99000001,Ml,52.0,23.0,0.0,0.0,0.150000006,71.0,53.0,560.000002,2025-05-25 00:37:07,,HV,2024-01-29 18:29:37.000000,0,2024/01/29/18/73734792.xml
2024-01-29 18:22:11.510000,19.3906,-65.02280000000002,13000.0,3.58,puerto rico region,0.0,249.0,quakeml:pr.ans.gov/event/2024029004,3170.0,,,3.58,Md,7.0,6.0,7.0,6.0,0.37,23.0,8.0,4090.0,2025-05-25 00:37:08,,,,,2024/01/29/18/2024029004.xml
2024-01-29 18:19:48.785000,64.5032,-146.9298,2600.0,0.7,,0.0,,quakeml:earthquake.alaska.edu/event/0241c9f1e6,,0.7,,,ml,9.0,8.0,0.0,0.0,0.54,17.0,9.0,1000.0,2025-05-25 00:37:09,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:53.482000,1,2024/01/29/18/0241c9f1e6.xml
2024-01-29 18:12:49.880000,19.2353333333333,-64.8938333333333,20160.0,3.2,,10.0,324.0,quakeml:PR.anss.org/Event/PR/71438078,1410.0,,,3.2,Md,5.0,5.0,0.0,0.0,0.02,6.0,5.0,8470.0,2025-05-25 00:37:10,,PR,2024-01-29 18:32:13.000000,1,2024/01/29/18/71438078.xml
2024-01-29 18:12:06.417000,51.5914,-178.4212,13700.0,1.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241c9dgap,,1.8,,,ml,8.0,7.0,0.0,0.0,0.49,15.0,8.0,8400.0,2025-05-25 00:37:11,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:58:01.465000,1,2024/01/29/18/0241c9dgap.xml
2024-01-29 18:11:46.246000,51.5697,-178.4137,13800.0,1.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241c9dbnk,,1.8,,,ml,8.0,7.0,0.0,0.0,0.62,15.0,8.0,5700.0,2025-05-25 00:37:12,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:58:01.247000,1,2024/01/29/18/0241c9dbnk.xml
2024-01-29 18:08:59.050000,38.8151665,-122.82733150000001,1860.0,0.73,"8 km NW of The Geysers, CA",8.0,95.0,quakeml:nc.anss.org/Event/NC/73996286,440.0,,,0.73,Md,8.0,0.0,0.0,0.0,0.01,8.0,8.0,870.0,2025-05-25 00:37:14,,NC,2024-01-29 18:10:33.000000,0,2024/01/29/18/73996286.xml
2024-01-29 18:08:43.560000,38.814167,-122.82649989999999,1860.0,0.79,"7 km NW of The Geysers, CA",8.0,90.0,quakeml:nc.anss.org/Event/NC/73996281,470.0,,,0.79,Md,8.0,0.0,0.0,0.0,0.02,8.0,8.0,1530.0,2025-05-25 00:37:15,,NC,2024-01-29 18:10:18.000000,0,2024/01/29/18/73996281.xml
2024-01-29 18:08:40.830000,33.1993333,-116.03199999999998,7490.0,0.76,"11 km NE of Ocotillo Wells, CA",42.0,57.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759298,180.0,0.76,,,Ml,18.0,24.0,0.0,0.0,0.15,42.0,27.0,410.0,2025-05-25 00:37:16,,CI,2024-01-29 21:27:44.000000,6,2024/01/29/18/query?eventid=39759298.xml
2024-01-29 18:05:27.811000,60.8998,-149.4547,24800.0,1.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241c9bzxp,,1.2,,,ml,12.0,8.0,0.0,0.0,0.32,20.0,12.0,700.0,2025-05-25 00:37:17,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:58:00.806000,1,2024/01/29/18/0241c9bzxp.xml
2024-01-29 18:03:31.671000,54.5543,-162.9582,56800.0,2.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241c9bksv,,2.0,,,ml,9.0,7.0,0.0,0.0,0.3,16.0,9.0,1700.0,2025-05-25 00:37:18,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:58:01.024000,1,2024/01/29/18/0241c9bksv.xml
2024-01-29 18:02:22.500000,34.1433333,-116.3993333,7170.0,0.64,"4 km NE of Yucca Valley, CA",17.0,108.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=37617588,430.0,0.64,,,Ml,9.0,8.0,0.0,0.0,0.16,17.0,10.0,780.0,2025-05-25 00:37:19,,CI,2024-01-29 21:16:34.000000,2,2024/01/29/18/query?eventid=37617588.xml
2024-01-29 18:01:58.470000,33.736,-116.1105,6580.0,0.81,"8 km NE of Coachella, CA",45.0,87.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759290,150.0,0.81,,,Ml,23.0,22.0,0.0,0.0,0.12,45.0,27.0,600.0,2025-05-25 00:37:21,,CI,2024-01-29 21:13:59.000000,6,2024/01/29/18/query?eventid=39759290.xml
2024-01-29 17:55:06.988000,69.6267,-144.4555,9900.0,1.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241c918iy,,1.8,,,ml,7.0,4.0,0.0,0.0,0.15,11.0,7.0,1500.0,2025-05-25 00:37:22,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:58:00.599000,1,2024/01/29/17/0241c918iy.xml
2024-01-29 17:47:53.090000,19.4003333333333,-64.91649999999998,35520.0,3.39,,18.0,286.0,quakeml:PR.anss.org/Event/PR/71438068,4390.0,,,3.39,Md,7.0,11.0,0.0,0.0,0.64,18.0,11.0,30170.0,2025-05-25 00:37:22,,PR,2024-01-29 18:28:59.000000,1,2024/01/29/17/71438068.xml
2024-01-29 17:47:25.170000,37.5371667,-118.82883329999999,3430.0,1.16,"13 km WSW of Toms Place, CA",22.0,154.0,quakeml:nc.anss.org/Event/NC/73996266,470.0,,,1.16,Md,22.0,0.0,0.0,0.0,0.03,21.0,22.0,610.0,2025-05-25 00:37:24,,NC,2024-02-09 19:31:54.000000,2,2024/01/29/17/73996266.xml
2024-01-29 17:47:06.036000,61.2685,-141.1077,15100.0,1.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241c8ziq3,,1.2,,,ml,11.0,7.0,0.0,0.0,0.45,18.0,11.0,600.0,2025-05-25 00:37:25,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:58:00.384000,1,2024/01/29/17/0241c8ziq3.xml
2024-01-29 17:43:30.091000,-27.8601,-66.50639999999999,161545.0,4.5,"Catamarca, Argentina",137.0,41.0,quakeml:us.anss.org/event/7000lush,5690.0,,,,mb,36.0,0.0,36.0,0.0,0.82,72.0,69.0,7064.0,2025-05-25 00:37:26,,us,2024-02-11 16:43:33.000000,,2024/01/29/17/7000lush.xml
